scenario_type,fixed_value,num_av,num_pv,runtime_sec,baseline_total_distance,greedy_total_distance,total_saving,matched_pv,matched_ratio,avg_saving_per_pv,saving_percent
pv_sweep,5,5,20,2.766610123217106e-05,718,565,153,9,0.45,17.0,21.309192200557103
pv_sweep,5,5,50,4.583306144922972e-05,1902,1749,153,9,0.18,17.0,8.04416403785489
pv_sweep,5,5,100,8.104206062853336e-05,3418,3265,153,9,0.09,17.0,4.476301930953774
pv_sweep,5,5,200,0.0001532919704914093,6844,6691,153,9,0.045,17.0,2.2355347749853887
pv_sweep,5,5,400,0.000289292074739933,13211,13058,153,9,0.0225,17.0,1.1581258042540308
pv_sweep,5,5,800,0.0005612920504063368,25506,25353,153,9,0.01125,17.0,0.5998588567395907
pv_sweep,5,5,1600,0.001168707967735827,51575,51422,153,9,0.005625,17.0,0.29665535627726614
pv_sweep,5,5,2000,0.0015033750096336007,64548,64395,153,9,0.0045,17.0,0.2370329057445622
pv_sweep,20,20,20,9.81249613687396e-05,1269,703,566,16,0.8,35.375,44.602048857368004
pv_sweep,20,20,50,0.0001884169178083539,2176,1273,903,34,0.68,26.558823529411764,41.498161764705884
pv_sweep,20,20,100,0.0003483329201117158,3761,2786,975,35,0.35,27.857142857142858,25.92395639457591
pv_sweep,20,20,200,0.0006861659931018949,7218,6237,981,35,0.175,28.02857142857143,13.591022443890274
pv_sweep,20,20,400,0.001575583009980619,13531,12548,983,35,0.0875,28.085714285714285,7.264799349641564
pv_sweep,20,20,800,0.002989665954373777,25938,24955,983,35,0.04375,28.085714285714285,3.7898064615621867
pv_sweep,20,20,1600,0.0062695000087842345,51947,50964,983,35,0.021875,28.085714285714285,1.8923133193447166
pv_sweep,20,20,2000,0.006595958955585957,65092,64109,983,35,0.0175,28.085714285714285,1.5101702206108278
pv_sweep,50,50,20,0.00015729106962680817,2217,1485,732,20,1.0,36.6,33.01759133964817
pv_sweep,50,50,50,0.00035274995025247335,3027,1512,1515,50,1.0,30.3,50.04955401387512
